source,target,ratio
156,39,0.00024299321540390212
156,40,0.0006104052389533742
156,41,0.0010163770382644133
156,42,0.00026058634168254255
156,43,9.769983570413322e-05
156,44,0.09783317771744746
156,45,0.0007247154815592149
156,46,0.0007571830090606165
156,47,6.133980774540343e-05
156,48,0.0004528220134212215
156,49,7.15216679281686e-05
156,50,0.0003777085400244275
156,51,4.250648880572607e-05
156,52,0.0007129696940758491
156,53,0.0004268367213710593
156,54,1.4889875927223579e-05
156,55,5.4922334612638e-05
156,56,5.08259492714119e-05
156,57,0.00016443524337392796
156,58,0.00026406047751422254
156,59,0.0001491365478451958
156,60,0.0001361056305641728
156,61,0.0015992820534396846
156,62,0.0011637581847285488
156,63,4.6330708004963087e-05
156,64,0.006801564750728953
156,65,0.0007965318673890103
156,66,0.000603857777771761
156,67,9.199739569719373e-05
156,68,0.0005174465483255758
156,69,7.90920900116688e-05
156,70,6.287084964372956e-05
156,71,0.0005402034641354272
156,72,8.8561213604035e-06
156,73,4.875243572296765e-05
156,74,1.9390863961134194e-05
156,75,0.00016759236281908773
156,76,4.5109471869895715e-05
156,77,0.009287475864599671
156,78,0.0003142575450380331
156,79,7.936267172063471e-05
156,80,0.0001387949299456924
156,81,0.00015566520701159036
156,82,0.00013786287224012544
156,83,0.0008718930789700553
156,84,0.0002256075157301027
156,85,0.0015540609921542064
156,86,0.0004952779633807617
156,87,0.0011210021241406518
156,88,0.0006360029085424405
156,89,0.00028025676074518673
156,90,7.239622276294938e-05
156,91,0.00026820504955065946
156,92,4.660472100711092e-05
156,93,0.00015337645513129964
156,94,0.0002619813115704168
156,95,0.0008285964701890471
156,96,0.0003686043279507508
156,97,7.807552979375355e-05
156,98,0.0002549109276592495
156,99,0.0007241283673648096
156,100,0.00015371213993013372
156,101,0.0004278883230908065
156,102,0.0008599990504723682
156,103,0.00017334320778916845
156,104,9.274579023523788e-05
156,105,0.0020959081392300156
156,106,0.0001294059337503557
156,107,7.974294974093024e-05
156,108,7.283911081853067e-05
156,109,9.247607526626867e-05
156,110,0.0006506456886804173
156,111,0.00011519355308980638
156,112,6.465585932446335e-05
156,113,0.001266978939359428
156,114,0.00024614238240375946
156,115,0.0003185651386035436
156,116,0.00013982918445382177
156,117,0.00039449028460202137
156,118,0.05049422020227214
156,119,0.00038820795160020896
156,120,0.00039077143938531984
156,121,4.56675899390122e-05
156,122,0.00022428808315233658
156,123,0.03717697165761483
156,124,9.718492717760434e-05
156,125,0.000500131926251401
156,126,0.005547602300877789
156,127,8.274115739532549e-05
156,128,4.571948500572136e-05
156,129,0.00048777270682289435
156,130,0.0026515928691554715
156,131,0.00021211961457902987
156,132,0.00017686716810233548
156,133,0.00024257177711893156
156,134,0.0003271808171116633
156,135,0.004543444636346999
156,136,0.00022196577713823283
156,137,4.829448630074016e-05
156,138,8.55308273768538e-05
156,139,0.00027580633094027987
156,140,0.0007326942176166417
156,141,0.0005975435916345628
156,142,0.0001111400092015241
156,143,0.00027836187777744245
156,144,0.0006775649219889471
156,145,0.005616009068615257
156,146,0.0002907118043590708
156,147,0.00012889480625955213
156,148,0.00014000436215550588
156,149,0.0029720268367966806
156,150,6.787341056234725e-05
156,151,0.00018270404569328138
156,152,0.00019301397629892952
156,153,0.00013843703270025108
156,154,0.07116890153009613
156,155,0.0002801148962166422
156,156,0.03164615901855464
156,157,9.352422786930922e-05
156,158,0.00013237240855806502
156,159,0.0015942817228822548
156,160,0.00027376949579417664
156,161,0.0001392124153289403
156,162,0.00016777786288992786
156,163,0.00013125864708281619
156,164,0.00017590745415417748
156,165,0.1084059351340135
156,166,0.029008490152121834
156,167,0.00035898963216678646
156,168,0.004579319501654005
156,169,0.00010381531104290338
156,170,5.6418215606724485e-05
156,171,0.08580903081897914
156,172,0.00040918045206857884
156,173,0.0008285150907800117
156,174,0.00021592882061941603
156,175,0.0007269908183757411
156,176,0.00025717304410537693
156,177,0.0003087072053124651
156,178,0.0007348304625663337
156,179,3.0274706358841557e-05
156,180,4.669874479644598e-05
156,181,0.00019690621117437475
156,182,0.00027515100473602923
156,183,4.7702796169184974e-05
156,184,6.293635339568032e-06
156,185,0.048975236133662586
156,186,0.0003579211048981637
156,187,0.001180383918695449
156,188,0.00011441653643851198
156,189,0.00014319430692406177
156,190,0.0001767866320464582
156,191,0.0005965752928299413
156,192,0.0007073473898451372
156,193,1.0345677331986927e-05
156,194,0.0005087929829994766
156,195,0.0028957031694019893
156,196,2.6945443085094064e-05
156,197,0.00023989173443446463
156,198,0.00013819005624905007
156,199,0.0002263028166165975
156,200,0.00022432430972081505
156,201,0.0009225107940703332
156,202,0.00013139123156609244
156,203,0.00017008536450167707
156,204,0.0005727731286994122
156,205,0.0006886921539207641
156,206,0.00022015175703871365
156,207,9.728861067264683e-05
156,208,5.223094048433594e-05
156,209,0.0002472269516616341
156,210,0.0012640335023791768
156,211,5.7315459157408976e-05
156,212,0.0003159718071464887
156,213,0.0004457187424188434
156,214,0.00010086113138518884
156,215,0.002508176554134185
156,216,0.00015667915430453257
156,217,0.05175488685265889
156,218,7.644565274249171e-05
156,219,0.0005926887031064241
156,220,0.00023280533850601816
156,221,5.0473131206798426e-05
156,222,9.238591522865676e-06
156,223,0.0008313777708851385
156,224,0.000508350166738489
156,225,0.00025472620187859483
156,226,0.12760099464549268
156,227,0.0005351564142004045
156,228,0.0006584076927926883
156,229,0.000758127840671487
156,230,1.5908696400861905e-05
156,231,0.0006413191071336125
156,232,9.600780831207146e-05
156,233,0.00015147290116672825
156,234,0.0002270929599372379
156,235,0.0001983419915916485
156,236,0.00019044837512620835
156,237,0.0029455988794886735
156,238,0.00013938864839146647
156,239,0.00046045128223362114
156,240,0.00011329455661528513
156,241,1.4593252968636238e-05
156,242,6.909330637761486e-05
156,243,0.0007776944406004308
156,244,0.00048369363258944035
156,245,0.0008876886460652643
156,246,0.0001247454561914267
156,247,0.0002005914533024877
156,248,0.0007945196576303063
156,249,0.0017827711003043313
156,250,1.4568050975833685e-05
156,251,1.9090168076882597e-05
156,252,0.0012773574504278086
156,253,0.0016478757084315767
156,254,0.00012935136211114965
156,255,0.00018329367871174738
156,256,0.00013543411857411703
156,257,6.864189190534259e-05
156,258,0.025808219488869372
156,259,0.00033540644305033167
156,260,0.000664655572069112
156,261,0.0006963507118883224
156,262,0.0007573352688516391
156,263,6.001818732378423e-05
156,264,0.00017548455196417814
156,265,0.0014083654318782922
156,266,0.001091220002770809
156,267,3.3321025432567634e-05
156,268,0.00011825929269645767
156,269,0.0038909749672692636
156,270,0.00044707467961211533
156,271,0.0004691182954852429
156,272,0.0008369388533569701
156,273,0.0009466803227358286
156,274,0.00034167251259850726
156,275,8.93900230549979e-06
156,276,0.0004304138477426947
156,277,7.948459103351864e-05
156,278,4.479583393516811e-06
156,279,0.0002528722625400381
156,280,0.00020552555868220173
156,281,0.00027498470341203607
156,282,0.00022017452591098074
156,283,0.00042235720511276097
156,284,0.07490559650423853
156,285,0.00018757313404579336
156,286,0.0002442706170560849
157,1,0.00019491924994505158
157,2,0.0002371611507027886
157,3,0.0005819603039495366
157,4,0.00046557643681660404
157,5,0.0034473141696969353
157,6,7.379223963616177e-05
157,7,0.0001324260262441916
157,8,0.002075541834715982
157,9,0.00023798358116555458
157,10,0.0008380169838344741
157,11,3.357410185563868e-05
157,12,0.00011645887737601758
157,13,0.010748351653929624
157,14,0.0011513554727728874
157,15,0.0007008078344192853
157,16,0.00024360557522785773
157,17,9.024252653331221e-05
157,18,0.000519824490872684
157,19,0.00022112132823219388
157,20,0.001611437078053303
157,21,8.715513569086225e-05
157,22,0.0001740078497432138
157,23,0.001003108223302015
157,24,0.00048614029743358864
157,25,0.0011008590075409636
157,26,8.11631395927862e-05
157,27,6.16160501001635e-05
157,28,0.0006694241056439765
157,29,0.0009749863625882753
157,30,0.002245867954458645
157,31,8.52706264358321e-05
157,32,0.00010197783655477087
157,33,0.0019575526803739035
157,34,0.000846444818414975
157,35,0.0002116743783648894
157,36,0.00013601429607633755
157,37,7.676894425196955e-05
157,38,4.871401814050027e-05
157,39,0.00016312729564522098
157,40,0.0007542473793029645
157,41,0.0006043725295545488
157,42,0.00023854050187487117
157,43,0.00015758253612547474
157,44,0.00016521852745362506
157,45,0.0022544797658086567
157,46,0.0006680649536610783
157,47,6.172778207087022e-05
157,48,0.0007684654505475366
157,49,0.01698014331558015
157,50,0.0003391701299827958
157,51,7.638657084400211e-05
157,52,9.447516520967151e-05
157,53,0.0021407434661283747
157,54,0.0587815977895301
157,55,0.02354142542128239
157,56,0.021795562574644954
157,57,0.04538922405371614
157,58,0.07288017296710997
157,59,6.589930031484022e-05
157,60,0.0001247337283971534
157,61,0.001464348730238342
157,62,0.00015249238152954329
157,63,4.0962676729514764e-05
157,64,0.00029480988303780487
157,65,0.000984192127378192
157,66,0.0021874991663056484
157,67,0.00014904954751982194
157,68,0.0006395655991438139
157,69,0.00020848896662449155
157,70,9.262716826403292e-05
157,71,5.089062787444414e-05
157,72,2.6766170367582127e-05
157,73,0.00013666304051007097
157,74,0.0014614108952837582
157,75,0.00015252393183493398
157,76,0.00012419469589251435
157,77,0.0004178626164534347
157,78,0.0022763704896307103
157,79,0.00020978669266308195
157,80,0.0006963056070656777
157,81,0.00014677980438783242
157,82,0.0002794221591916377
157,83,0.0014791729962784998
157,84,0.00020259188879722642
157,85,0.0009734906227873124
157,86,0.00033265978606553093
157,87,0.0019017505468090165
157,88,0.0007850143335185888
157,89,0.0002521267044963519
157,90,6.141325062581031e-05
157,91,0.00018005069806778837
157,92,9.468995025837954e-05
157,93,0.000560879026619387
157,94,0.0013139328293747359
157,95,0.0006335672022624168
157,96,0.0018485706447286597
157,97,0.005005287553056592
157,98,0.00031509619491234745
157,99,0.0005188137876782075
157,100,0.0002487078749939707
157,101,0.0008766349891585899
157,102,0.0007589702425999391
157,103,0.00015888363946003805
157,104,0.00013213841707141813
157,105,0.0018534207867237622
157,106,0.00041225398831316954
157,107,0.0002933595195467813
157,108,0.007560820114171211
157,109,8.476210627852058e-05
157,110,0.0009857260252951689
157,111,0.00031894341563438636
157,112,0.0003844509113446356
157,113,0.001139978065733114
157,114,0.0002210603485398988
157,115,0.0006526945405396171
157,116,0.0001161331602009974
157,117,0.0004891666208808191
157,118,8.958027450273876e-05
157,119,0.0002848809508456166
157,120,0.00035730352673340234
157,121,0.00163316369393036
157,122,0.0002772519301593629
157,123,5.582003197583859e-05
157,124,0.0009030462039582516
157,125,0.0023836514053019943
157,126,0.00014425296429266838
157,127,0.00016629868413589062
157,128,0.0001545040246781964
157,129,0.0010010822286329374
157,130,0.00011950112259532557
157,131,0.0003421585006134311
157,132,0.0001468962066918563
157,133,0.00022038003435401613
157,134,0.00018874515817820457
157,135,5.82137381919221e-05
157,136,0.0003703542802231869
157,137,0.0004500818940206574
157,138,4.720020144841851e-05
157,139,0.002565966174433456
157,140,0.003669699310411503
157,141,0.0005461339359054963
157,142,0.00013479314259706577
157,143,0.00024995374718762083
157,144,0.0005977903160433112
157,145,0.0005336426609745506
157,146,0.0002645746656856951
157,147,0.000377596036808114
157,148,0.00020738167752630058
157,149,0.00016700618977742805
157,150,5.878660398943898e-05
157,151,0.00016627763204364926
157,152,0.00031206895029749806
157,153,0.0002262846316276717
157,154,6.263688415600213e-05
157,155,0.002021874883424571
157,156,5.371091839645841e-05
157,157,0.3443989382713654
157,158,0.0002144112365031586
157,159,0.0024584902540052793
157,160,0.001305707556416453
157,161,0.00012500831965517445
157,162,0.00011263352592432517
157,163,4.5005610019505104e-05
157,164,0.00021324664065193187
157,165,0.0002001865118892742
157,166,0.00014491587774893912
157,167,0.00026841156878333036
157,168,0.0006341866667218508
157,169,0.00019545887501695426
157,170,0.00018265870411025186
157,171,0.0001869048126714845
157,172,0.001951532279569651
157,173,0.004155308525187086
157,174,0.00108175888999885
157,175,0.0011276667255072023
157,176,0.001289817474893553
157,177,0.0028725071047866198
157,178,0.0006495066751081406
157,179,0.07844496830932667
157,180,0.00011648032925420747
157,181,0.0003496453590196487
157,182,0.0002470821887620316
157,183,0.0002405979682933938
157,184,0.00010205073750239158
157,185,3.67577837694977e-05
157,186,0.00024035357288314962
157,187,0.0020358765731800467
157,188,0.00010487238557321063
157,189,0.0001301024085013203
157,190,0.00016062113871872472
157,191,0.0005367566655513916
157,192,0.0006470807279098842
157,193,0.000170394887835889
157,194,0.0004237826079803388
157,195,0.00042344141621504234
157,196,5.4739151460374576e-05
157,197,0.00018376348922698665
157,198,0.00033195731342952926
157,199,0.000717930722171412
157,200,0.00016754750970819166
157,201,5.04650694765177e-05
157,202,7.579741147712147e-05
157,203,0.00011418253900115626
157,204,0.0028698388932353438
157,205,0.003448521839449096
157,206,0.00012713006964672161
157,207,8.079211858030514e-05
157,208,0.00010322470522247291
157,209,0.00016597256653428128
157,210,0.0021782605975799447
157,211,3.847727120887384e-05
157,212,0.0013192804150452726
157,213,0.0014115739530174882
157,214,0.0002026527160177636
157,215,0.0043218748921812645
157,216,0.0001436096319026383
157,217,3.89482908755535e-05
157,218,0.00012368996124459186
157,219,0.0003533590463478231
157,220,0.00015628259255809628
157,221,0.00013892571512844214
157,222,0.0013916482819281478
157,223,0.0015632635902358613
157,224,0.0003031739843506666
157,225,0.0009227331596204145
157,226,0.00016648690461529574
157,227,0.000225742414083841
157,228,0.0002780941271519158
157,229,0.0003190309860829166
157,230,0.0005336192160300224
157,231,0.0023231458151957646
157,232,8.737601273828211e-05
157,233,0.00012579822655345017
157,234,0.00020667530421032012
157,235,0.00013315183573110249
157,236,0.00017286694470047636
157,237,0.0002800803139160864
157,238,0.00012848044355563806
157,239,0.0014213387885626014
157,240,0.0024254198102353773
157,241,3.4184765578662073e-05
157,242,6.700409665060084e-05
157,243,0.001207952530292934
157,244,0.00030303943995371046
157,245,0.018461570840061083
157,246,0.00034955239369446124
157,247,0.004171920549172695
157,248,0.000726193434791299
157,249,0.003072714519253209
157,250,8.308601863680191e-05
157,251,0.008186441734496909
157,252,0.0019806113741530074
157,253,0.0009797596302821131
157,254,0.10593350695763953
157,255,0.00010573906712173345
157,256,0.000984439462244925
157,257,0.0061202974733424245
157,258,8.000470185328888e-05
157,259,0.0012159449561434245
157,260,0.0013649034080996769
157,261,0.00021815159102752508
157,262,0.0036119249498688614
157,263,0.00014304241872518424
157,264,0.00028391273059764243
